GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
Barbados,2012,LCN,100.0,64.46136363636364,0.3358636363636363,0.14359090909090907,16250.0123292058,3.4404031472792838,0.811363636,98.44444049,94.85503625,100.0,66.84784,31.553
Barbados,2013,LCN,100.0,66.49363636363637,0.33595454545454545,0.14113636363636364,16452.1527077588,3.093930012939179,0.820454545,98.4544419,95.35516509,100.0,67.39064555555554,31.429
Barbados,2014,LCN,100.0,66.605,0.31490909090909086,0.13927272727272727,16488.5257320926,2.756859171475548,0.829545455,98.46444332,95.85529392,100.0,67.89022444444444,31.328
Barbados,2015,LCN,100.0,66.96772727272727,0.3099545454545454,0.14113636363636362,16558.8647849868,1.7024026091498603,0.829545455,98.47444474,96.35542276,100.0,68.33689999999999,31.249
Barbados,2016,LCN,100.0,65.73636363636363,0.287,0.14145454545454547,16909.8865477179,-0.3753946535777965,0.829545455,98.48444616,96.85555159,100.0,68.75960388888888,31.193
Barbados,2017,LCN,100.0,65.37954545454545,0.2807272727272727,0.13418181818181818,17404.2074696278,4.122407646207648,0.828895303,98.49444758,97.2793785,99.6,69.01590833333334,31.159
Barbados,2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,17782.8747318576,4.489251494581954,0.82469386,98.504449,97.2834998,100.0,67.99557176470589,31.147
Barbados,2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,18480.0565925601,-1.5337941922313398,2.593104264413793,98.51445042,98.09246231,99.6,68.14908117647059,31.158
Barbados,2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,16318.7481052701,-12.534662000241017,2.4748211947142855,98.51445042,98.09246231,99.6,68.28100235294117,31.191
Belarus,2011,ECS,100.0,56.36,0.341,0.239,6527.17386871642,7.80554360337898,0.0,97.27530465,95.99550979,99.7,90.58958,75.188
Belarus,2012,ECS,100.0,57.55,0.354,0.24,6953.13251493684,-6.72685146018171,0.0,97.00804146,96.5859193,99.7,91.55891,75.697
Belarus,2013,ECS,100.0,57.52,0.38,0.238,7998.12523878099,8.70762600284397,0.0,96.73802951,97.18332092,99.9,92.31101,76.199
Belarus,2014,ECS,100.0,56.78,0.391,0.231,8341.39967861093,-5.54602312679364,0.0,96.46534969,97.78755989,99.8,92.40423,76.693
Belarus,2015,ECS,100.0,52.6,0.348,0.223,5967.05220384914,-18.2820444778474,0.0,96.47706709,97.80713149,99.9,92.49671,77.181
Belarus,2016,ECS,100.0,53.0,0.357,0.23,5039.68188628499,-12.1681908706422,0.0,96.48867563,97.82667485,99.9,92.588,77.661
Belarus,2017,ECS,100.0,54.02,0.344,0.229,5785.67067254068,8.55764649833255,0.0,96.50017049,97.84621604,99.9,92.67832,78.134
Belarus,2018,ECS,100.0,57.11,0.334,0.234,6360.06247301284,5.0167315815459,0.0,96.51168256,97.8656717,99.9,92.76654,78.595
Belarus,2019,ECS,100.0,55.41,0.338,0.224,6837.71782606351,7.0,0.0,96.52321031,97.88502524,99.9,92.85267,79.044
Belarus,2020,ECS,100.0,52.5,0.329,0.214,6555.42681826316,-5.79836969951572,0.0,96.53472608,97.90431818,99.9,92.93711,79.483
Belgium,2011,ECS,100.0,93.22,0.298,0.147,47410.5669277464,7.74828698244573,0.0,100.0000029,99.48612019,99.9,99.64798,97.698
Belgium,2012,ECS,100.0,92.28,0.301,0.145,44670.5606845101,-1.85436044031061,0.0,99.99999711,99.48611998,99.9,99.65629,97.744
Belgium,2013,ECS,100.0,92.79,0.306,0.145,46757.9518559598,-3.78596618974389,0.0,99.9999974,99.48612561,99.9,99.66461,97.789
Belgium,2014,ECS,100.0,86.16,0.297,0.132,47764.0715120833,5.41127912716495,0.0,99.99999728,99.48613062,99.9,99.67292,97.833
Belgium,2015,ECS,100.0,91.42,0.29,0.138,41008.296719472,5.50522125363666,0.0,99.9999977,99.48613596,100.0,99.68124,97.876
Belgium,2016,ECS,100.0,89.88,0.299,0.134,42012.6227191016,5.15255235735034,0.0,100.0000013,99.4861443,100.0,99.68956,97.919
Belgium,2017,ECS,100.0,88.56,0.279,0.13,44198.4823908691,1.4226643008719,0.0,99.9999984,99.4861459,100.0,99.69787,97.961
Belgium,2018,ECS,100.0,89.27,0.284,0.128,47549.2080494546,4.69391642223154,0.0,99.99999814,99.48614999,100.0,99.70619,98.001
Belgium,2019,ECS,100.0,88.49,0.262,0.124,46599.1113350938,1.75598183617629,0.0,99.99999974,99.48615574,100.0,99.7145,98.041
Belgium,2020,ECS,100.0,81.38,0.274,0.121,45189.3669003126,-6.9285520171066,0.0,99.99999645,99.48615647,100.0,99.72281,98.079
Belize,2011,LCN,91.6817321777344,62.52136363636364,0.3317727272727273,0.14627272727272728,4441.73875473964,38.0168453292496,2.088128462,94.5876035,85.94223553,96.46615384615384,66.313395,45.228
Belize,2012,LCN,90.9959182739258,64.46136363636364,0.3358636363636363,0.14359090909090907,4530.60480052994,-13.5922330097087,1.870521068,95.23855612,86.25785653,97.58666666666667,66.84784,45.246
Belize,2013,LCN,91.1861038208008,66.49363636363637,0.33595454545454545,0.14113636363636364,4575.68095648484,28.314606741573,1.652779501,95.8901848,86.57475779,98.24625,67.39064555555554,45.282
Belize,2014,LCN,91.3642578125,66.605,0.31490909090909086,0.13927272727272727,4744.10894523227,14.7610708031023,1.435099804,96.54229818,86.89304318,94.80235294117647,67.89022444444444,45.335
Belize,2015,LCN,91.8000030517578,66.96772727272727,0.3099545454545454,0.14113636363636362,4805.19685237279,20.9505123174188,1.217649189,97.17559498,87.21298382,88.9,68.33689999999999,45.406
Belize,2016,LCN,93.2223129272461,65.73636363636363,0.287,0.14145454545454547,4877.67050593258,0.198269646719538,1.00061264,97.58453956,87.53477608,90.0,68.75960388888888,45.495
Belize,2017,LCN,94.1890106201172,65.37954545454545,0.2807272727272727,0.13418181818181818,4909.60466379916,-6.45799604245369,0.784175779,97.99257978,87.85852351,90.0,69.01590833333334,45.601
Belize,2018,LCN,91.7200012207031,63.48499999999999,0.27799999999999997,0.13318181818181818,4927.19422373932,-22.4038461538461,0.568513304,98.39929451,88.18441736,93.0,67.99557176470589,45.724
Belize,2019,LCN,92.7200012207031,64.05545454545455,0.2805,0.13663636363636364,4983.33611435869,11.6480793060719,0.568915257,98.40054945,88.19850332,98.0,68.14908117647059,45.866
Belize,2020,LCN,97.1133346557617,57.47954545454545,0.2968181818181818,0.12718181818181817,3987.79659612067,18.645948945616,0.56936533,98.40195463,88.21427557,98.0,68.28100235294117,46.025
Benin,2011,SSF,36.9000015258789,4.42,0.18,0.16,1130.27325128015,5.11347951391599,58.57560055,64.19812277,13.14869727,99.0,29.2604215,43.608
Benin,2012,SSF,38.4000015258789,4.21,0.169,0.146,1145.14010479477,4.98452151285504,57.78092365,64.35288158,13.5485202,99.0,29.7222805,44.125
Benin,2013,SSF,34.691219329834,4.46,0.212,0.144,1251.20976745379,40.6684099518049,56.99214409,64.50201104,13.9537179,86.64944444444444,30.032973000000005,44.642
Benin,2014,SSF,34.0999984741211,4.97,0.325,0.151,1291.41018480579,9.23229093947022,56.20629605,64.64679742,14.36549922,99.0,30.338112000000002,45.166
Benin,2015,SSF,29.6200008392334,5.29,0.306,0.158,1076.79669785585,13.9455123870415,55.42433382,64.7868223,14.78343215,98.0,30.649203,45.695
Benin,2016,SSF,37.0952453613281,6.53,0.329,0.188,1087.28733148547,1.56873505378132,54.64634473,64.92204449,15.20744644,98.0,30.9668775,46.229
Benin,2017,SSF,34.5,6.66,0.273,0.182,1136.59387178448,24.7414437183254,53.87241195,65.05242508,15.63747225,98.0,31.291184500000004,46.768
Benin,2018,SSF,39.2469177246094,7.21,0.096,0.185,1241.8252980053,15.9170371355238,53.10262299,65.17792394,16.07343638,98.0,31.622315000000004,47.312
Benin,2019,SSF,40.3286895751953,7.09,0.336,0.17,1219.51550596905,10.0204384290287,52.3370626,65.29850262,16.51526543,98.0,31.954035499999996,47.861
Benin,2020,SSF,41.4109573364258,7.61,0.346,0.175,1291.04097215441,1.86096695848978,51.57581613,65.41412299,16.96288434,98.0,32.3252545,48.415
Bermuda,2011,NAC,100.0,2830.345,0.27849999999999997,0.28300000000000003,97774.1620717428,6.096221767633105,0.0,99.91072359,99.91072359,99.0,97.15953999999999,100.0
Bermuda,2012,NAC,100.0,2716.39,0.28,0.271,98431.8651810241,5.617754287189725,0.0,99.90314002,99.90314002,99.45,97.26953499999999,100.0
Bermuda,2013,NAC,100.0,2788.4100000000003,0.27249999999999996,0.271,99471.6388978631,4.151637831291165,0.0,99.90314002,99.90314002,99.0,97.37903,100.0
Bermuda,2014,NAC,100.0,2794.925,0.2655,0.265,98467.683993982,2.6072330995610926,0.0,99.90314002,99.90314002,99.45,97.48799,100.0
Bermuda,2015,NAC,100.0,2733.1349999999998,0.2565,0.2565,102005.62564189,1.22568165364886,0.0,99.90314002,99.90314002,99.0,97.596385,100.0
Bermuda,2016,NAC,100.0,2687.5199999999995,0.273,0.25,106885.878489327,15.4504494754683,0.0,99.90314002,99.90314002,99.68,97.70419000000001,100.0
Bermuda,2017,NAC,100.0,2653.9700000000003,0.26749999999999996,0.244,111820.581466347,7.38357517078605,0.0,99.90314002,99.90314002,99.7,97.811425,100.0
Bermuda,2018,NAC,100.0,2733.98,0.2585,0.2435,113050.73688163,-1.65743228310384,0.0,99.90314002,99.90314002,99.7,97.91803,100.0
Bermuda,2019,NAC,100.0,2648.835,0.254,0.23349999999999999,116153.166121638,11.706437014334,0.0,99.90314002,99.90314002,99.7,98.02397500000001,100.0
Bermuda,2020,NAC,100.0,2379.935,0.2525,0.2195,107706.039785266,-24.6764370003807,0.0,99.90314002,99.90314002,99.7,98.101955,100.0
Bhutan,2011,SAS,81.76708984375,372.258,0.9588000000000001,0.1186,2563.261223801,11.8512718629792,4.10880891,93.19407169,64.12298762,98.0,30.24204,35.585
Bhutan,2012,SAS,91.5,401.982,1.022,0.12120000000000002,2538.94951919964,3.52768045617988,3.582970174,93.95638485,65.61133964,92.0,34.166,36.371
Bhutan,2013,SAS,87.4511413574219,412.7780000000001,0.9378,0.11520000000000001,2472.72475320595,-36.9201490730261,3.063558442,94.70140917,67.07045177,91.09714285714287,38.0904,37.149
Bhutan,2014,SAS,91.483512878418,450.262,1.0262,0.11979999999999999,2652.22565438023,26.8313618758404,2.550502604,95.42943736,68.50071447,87.375,42.7611,37.918
Bhutan,2015,SAS,95.5307159423828,460.0299999999999,1.0408000000000002,0.11760000000000001,2752.63017233678,16.4799113170635,2.043696122,96.22142259,69.90266867,98.0,47.45907,38.678
Bhutan,2016,SAS,99.5897903442383,470.62000000000006,1.2453999999999998,0.1242,2930.5749227006,12.4749417726527,1.543048053,96.83756512,71.27678484,98.0,52.08909,39.428
Bhutan,2017,SAS,97.6999969482422,498.82000000000005,1.2616,0.1262,3286.59674376682,-2.05700908432684,1.048451385,97.23322488,72.62359917,98.0,56.59075,40.167
Bhutan,2018,SAS,99.974365234375,518.338,1.2916,0.1204,3243.47743748718,-5.82331647032056,0.559776079,97.25944181,73.94374505,98.0,60.82678,40.895
Bhutan,2019,SAS,100.0,516.016,1.1758,0.11440000000000002,3322.86332883678,-16.2335627228411,0.137019016,97.28612149,75.23785494,98.0,65.00831,41.612
Bhutan,2020,SAS,100.0,484.178,1.5858,0.12120000000000002,3000.77798595652,-14.5483183966542,0.0,97.31322263,76.50655402,98.0,69.13716,42.316
Bolivia,2011,LCN,88.3359451293945,62.52136363636364,0.3317727272727273,0.14627272727272728,2346.3378439235,25.8516439172133,19.81096601,87.93356681,49.7965629,96.46615384615384,66.313395,66.874
Bolivia,2012,LCN,90.3873748779297,64.46136363636364,0.3358636363636363,0.14359090909090907,2609.88056208632,-6.60992856264339,18.64497617,88.59412659,51.50589073,97.58666666666667,66.84784,67.315
Bolivia,2013,LCN,89.5056838989258,66.49363636363637,0.33595454545454545,0.14113636363636364,2908.200370948,16.0445582043406,17.50734346,89.23058742,53.21966433,98.24625,67.39064555555554,67.699
Bolivia,2014,LCN,90.0387268066406,66.605,0.31490909090909086,0.13927272727272727,3081.87882365163,12.5100399616792,16.38894504,89.85011389,54.94452469,94.80235294117647,67.89022444444444,68.047
Bolivia,2015,LCN,91.522819519043,66.96772727272727,0.3099545454545454,0.14113636363636362,3035.97165495107,0.815876879372922,15.27655332,90.46214101,56.69117865,93.391875,68.33689999999999,68.393
Bolivia,2016,LCN,91.8000030517578,65.73636363636363,0.287,0.14145454545454547,3076.65643933721,9.86204002878065,14.16976598,91.06696927,58.45982722,93.75964285714288,68.75960388888888,68.738
Bolivia,2017,LCN,91.8000030517578,65.37954545454545,0.2807272727272727,0.13418181818181818,3351.12434432642,15.8526159409553,13.06926127,91.66415923,60.24970578,94.90538461538462,69.01590833333334,69.08
Bolivia,2018,LCN,92.8000030517578,63.48499999999999,0.27799999999999997,0.13318181818181818,3548.59078021899,-0.450292371512489,11.97291782,92.25507792,62.06257966,95.46208333333334,67.99557176470589,69.425
Bolivia,2019,LCN,95.0800018310547,64.05545454545455,0.2805,0.13663636363636364,3552.06814383653,0.584831995280126,10.88080086,92.82597527,63.89830649,95.0015625,68.14908117647059,69.773
Bolivia,2020,LCN,97.5541229248047,57.47954545454545,0.2968181818181818,0.12718181818181817,3137.98961744018,-25.5370912567254,9.793308479,93.39007163,65.75642485,95.4584375,68.28100235294117,70.123
Bosnia and Herzegovina,2011,ECS,99.7057800292969,23.4,1.087,0.495,5092.55472521264,12.2205410636809,0.0,96.59486682,95.2360131,99.7,88.65034,45.878
Bosnia and Herzegovina,2012,ECS,100.0,21.65,1.109,0.461,4777.06691952937,2.45381180396242,0.0,96.45003046,95.25390719,99.8,88.70229,46.199
Bosnia and Herzegovina,2013,ECS,99.5,21.51,1.238,0.447,5129.6635340307,-2.82217232222808,0.0,96.35200233,95.2720359,99.8,88.79768,46.519
Bosnia and Herzegovina,2014,ECS,100.0,19.19,1.074,0.395,5330.35507751851,9.08973629596679,0.0,96.16812794,95.29053237,99.8,88.81718,46.84
Bosnia and Herzegovina,2015,ECS,99.6999969482422,19.32,1.097,0.381,4729.69005416208,2.97231444107886,0.0,96.15984418,95.31293676,100.0,88.82513,47.173
Bosnia and Herzegovina,2016,ECS,100.0,22.03,0.987,0.421,4994.97162308122,12.4226774333294,0.0,96.15126178,95.33614883,100.0,88.83336,47.518
Bosnia and Herzegovina,2017,ECS,100.0,22.34,0.954,0.413,5394.26913970341,11.3829940286782,0.0,96.14235606,95.36023537,100.0,88.8419,47.876
Bosnia and Herzegovina,2018,ECS,100.0,22.24,1.051,0.396,6070.35298018619,4.41711439715542,0.0,96.13317676,95.38506184,100.0,88.85069,48.245
Bosnia and Herzegovina,2019,ECS,100.0,20.76,1.027,0.359,6119.76235142981,6.35156964606816,0.0118046760754717,96.12369889,97.05335244094341,100.0,88.72298,48.626
Bosnia and Herzegovina,2020,ECS,100.0,20.52,0.636,0.366,6082.36673041923,-8.3763549823163,0.009718072096153847,96.11389762,97.14023838076923,100.0,88.13888,49.02
Botswana,2011,SSF,53.2400016784668,3.81,0.072,0.121,7617.31004132551,9.56096127758939,14.3431417,84.33697326,68.59231847,96.0,79.41552,63.865
Botswana,2012,SSF,56.0188140869141,3.41,0.07,0.108,7050.57347186681,19.0420079887137,13.74245092,85.42283413,70.14985721,96.0,78.6172,64.768
Botswana,2013,SSF,57.9919204711914,5.42,0.075,0.155,7224.91273728564,-12.6392951814077,13.18191665,86.45559051,71.68014195,86.64944444444444,77.82009,65.572
Botswana,2014,SSF,59.952995300293,6.98,0.069,0.188,7495.22086608805,-1.90969815847436,12.63060457,87.46342477,73.21769775,98.0,77.02418,66.368
Botswana,2015,SSF,62.1300010681152,6.95,0.071,0.197,6402.91018338391,22.7701000353607,12.08874163,88.44628953,74.76206984,98.0,76.22948,67.155
Botswana,2016,SSF,64.1750564575195,6.62,0.068,0.175,6982.91749241303,-5.36329595169656,11.55621205,89.40444271,76.01731234,98.0,75.43598,67.933
Botswana,2017,SSF,67.4000015258789,7.33,0.07,0.186,7296.09214157008,5.26082247204639,11.03353763,90.33771316,77.26922442,97.0,74.64368,68.7
Botswana,2018,SSF,68.2292633056641,8.07,0.08,0.197,7503.8785883646,13.9013041964176,10.5236798,91.24445539,78.5138996,97.0,73.85259,69.446
Botswana,2019,SSF,69.9597396850586,7.2,0.077,0.171,7247.42947645351,11.3063287763814,10.02607514,92.08256589,79.75168982,97.0,73.0627,70.172
Botswana,2020,SSF,71.994758605957,5.76,0.079,0.149,6348.83231765626,13.3255678990163,9.81037702,92.21356307,80.02624315,98.0,73.00238,70.877
Brazil,2011,LCN,99.3286895751953,392.76,0.458,0.108,13245.387369564,5.72898345778749,3.602450642,96.78798047,82.70058102,96.46615384615384,79.32989,84.631
Brazil,2012,LCN,99.5194931030273,426.04,0.453,0.115,12370.2232548476,-2.54490939603293,3.17713097,97.05098,83.54222598,97.58666666666667,79.56787,84.923
Brazil,2013,LCN,99.5751495361328,457.51,0.434,0.12,12300.3867121004,5.87758973145543,2.761021379,97.30767638,84.37851825,98.24625,80.38308,85.209
Brazil,2014,LCN,99.6502456665039,479.23,0.44,0.125,12112.8349554875,-5.40795708909255,2.353523133,97.55858195,85.21064211,94.80235294117647,81.1948,85.492
Brazil,2015,LCN,99.7108993530273,456.16,0.461,0.123,8813.98980647828,-19.1588426950112,1.954703743,97.80356759,86.03796198,93.53,82.00246,85.77
Brazil,2016,LCN,99.6999969482422,420.2,0.441,0.117,8710.06328995352,-13.945116881425,1.564429024,97.95583878,86.86024254,95.61,82.74326,86.042
Brazil,2017,LCN,99.8000030517578,431.96,0.466,0.119,9928.67589653405,2.58692154418254,1.182369726,98.45095466,87.67795802,95.83,83.60515,86.309
Brazil,2018,LCN,99.6999969482422,410.64,0.444,0.111,9151.38173161536,3.45589800293835,0.8084186,98.67949474,88.49054496,95.83,84.40004,86.569
Brazil,2019,LCN,99.8000030517578,407.79,0.43,0.109,8876.05983587779,1.35896140844685,0.521852723,98.93554441,89.29879625,91.22,85.19093,86.824
Brazil,2020,LCN,100.0,386.01,0.422,0.107,6814.87563196772,-4.02625457733279,0.30412818,99.32085299,90.07847103,90.27,85.92162,87.073
British Virgin Islands,2011,LCN,98.6572952270508,62.52136363636364,0.3317727272727273,0.14627272727272728,13282.448821655962,12.36151471746006,0.0,99.48424658,96.85191439,96.46615384615384,66.313395,45.154
British Virgin Islands,2012,LCN,98.8501663208008,64.46136363636364,0.3358636363636363,0.14359090909090907,13389.41126519714,3.4404031472792838,0.0,99.86438356,96.85797948,97.58666666666667,66.84784,45.502
British Virgin Islands,2013,LCN,99.021110534668,66.49363636363637,0.33595454545454545,0.14113636363636364,13578.481636651832,3.093930012939179,0.0,99.86438356,96.85797948,98.24625,67.39064555555554,45.856
British Virgin Islands,2014,LCN,99.1800231933594,66.605,0.31490909090909086,0.13927272727272727,14185.508749727798,2.756859171475548,0.0,99.86438356,96.85797948,90.0,67.89022444444444,46.216
British Virgin Islands,2015,LCN,100.0,66.96772727272727,0.3099545454545454,0.14113636363636362,13997.58626431319,1.7024026091498603,0.0,99.86438356,96.85797948,96.0,68.33689999999999,46.583
British Virgin Islands,2016,LCN,100.0,65.73636363636363,0.287,0.14145454545454547,14111.428600858628,-0.3753946535777965,0.0,99.86438356,96.85797948,93.75964285714288,68.75960388888888,46.957
British Virgin Islands,2017,LCN,100.0,65.37954545454545,0.2807272727272727,0.13418181818181818,14554.216933497395,4.122407646207648,2.771922800736842,99.86438356,87.20032873421053,94.90538461538462,69.01590833333334,47.337
British Virgin Islands,2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,14929.83016653041,4.489251494581954,2.7335190656874997,99.86438356,86.71166761812499,100.0,67.99557176470589,47.723
British Virgin Islands,2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,14916.06665231921,-1.5337941922313398,2.593104264413793,99.86438356,87.09765056533332,100.0,68.14908117647059,48.116
British Virgin Islands,2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,13024.901953597311,-12.534662000241017,2.4748211947142855,99.86438356,87.2138516686207,100.0,68.28100235294117,48.515
Brunei Darussalam,2011,EAS,100.0,7.01,0.231,0.194,47055.960643203,37.0035764056467,2.6,99.50186192,96.34904195,97.284,64.51687,75.31
Brunei Darussalam,2012,EAS,100.0,6.97,0.27,0.192,47739.5576931563,28.8118293266784,2.6,99.50393221,96.34904195,96.91857142857144,64.85153304347827,75.656
Brunei Darussalam,2013,EAS,100.0,6.85,0.213,0.192,44740.8594244355,11.9463870358827,2.6,99.50597825,96.34904195,97.95599999999999,65.19046695652175,75.997
Brunei Darussalam,2014,EAS,100.0,6.7,0.185,0.193,41725.8675220155,-31.1548433590255,2.6,99.50799572,96.34904195,95.98571428571428,65.52072086956522,76.332
